"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"314","Houston Oilers_1979",11,5,0,0.688,362,331,31,1.9,2.4,4.4,2.9,1.4,16,195,386,50.5,2256,17,4.4,21,5.4,55,6.5,4.9,12.8,141,63.1,32,238,5.4,3.9,7.7,2,4,616,2571,24,61,4.2,160.7,31,38,221,0,36,5.8,67,1234,0,37,18.4,6537,242,465,52,2765,18,3.9,34,7.3,6.9,4.3,13.2,172.8,56.4,51,421,5.4,3.1,9.9,522,2225,19,4.3,139.1,64,726,1,11.3,69,1310,0,19
"315","Kansas City Chiefs_1979",7,9,0,0.438,238,262,-24,-1.5,2.9,1.4,-4,5.4,16,190,361,52.6,1660,7,1.9,18,5,40,5.4,3.6,10.3,103.8,54.2,42,293,4.1,2.5,10.4,0,1,569,2316,18,84,4.1,144.8,31,58,612,2,88,10.6,51,1004,0,52,19.7,5893,296,528,56.1,3124,22,4.2,23,4.4,6.4,5.3,11.5,195.3,71.4,38,280,5.5,4.5,6.7,522,1847,8,3.5,115.4,49,315,0,6.4,51,1017,0,19.9
"316","Los Angeles Rams_1979",9,7,0,0.563,323,309,14,0.9,-1.5,-0.6,-1.2,0.6,16,242,456,53.1,2673,19,4.2,29,6.4,71,6.6,4.6,12.5,167.1,61.4,39,359,5.4,3.5,7.9,1,2,592,2460,16,63,4.2,153.8,38,58,330,0,30,5.7,66,1292,0,43,19.6,7146,220,454,48.5,2556,24,5.3,25,5.5,6.6,5.2,13.7,159.8,64.7,52,451,5.1,3.8,10.3,548,1997,13,3.6,124.8,59,405,0,6.9,58,1303,0,22.5
"317","Miami Dolphins_1979",10,6,0,0.625,341,257,84,5.3,-0.9,4.3,0.3,4,16,235,416,56.5,2763,20,4.8,22,5.3,53,7.3,5.8,12.8,172.7,73.4,29,255,6.2,4.9,6.5,2,2,561,2187,19,42,3.9,136.7,27,34,337,1,86,9.9,51,1148,0,43,22.5,6702,230,418,55,2737,17,4.1,23,5.5,7.3,5.6,13.3,171.1,69,36,314,6,4.5,7.9,484,1702,9,3.5,106.4,25,131,0,5.2,69,1518,0,22
"318","Minnesota Vikings_1979",7,9,0,0.438,259,337,-78,-4.9,-2.7,-7.5,-4.5,-3.1,16,315,566,55.7,3139,23,4.1,24,4.2,55,6,4.9,10.8,196.2,69.3,37,258,5.2,4.2,6.1,3,3,487,1764,9,34,3.6,110.3,40,57,288,0,42,5.1,61,1380,0,83,22.6,6851,229,424,54,2697,14,3.3,22,5.2,7,5.3,12.9,168.6,65.6,30,268,5.9,4.4,6.6,583,2526,24,4.3,157.9,48,354,0,7.4,59,1070,0,18.1
"319","New England Patriots_1979",9,7,0,0.563,411,326,85,5.3,-0.2,5.1,6.1,-1.1,16,237,475,49.9,3218,30,6.3,23,4.8,63,7.6,6.7,15.2,201.1,76.1,49,382,6.1,5.3,9.4,2,2,604,2252,16,52,3.7,140.8,29,37,311,1,80,8.4,66,1239,0,38,18.8,7406,246,467,52.7,2553,13,2.8,20,4.3,6.6,5.2,12.5,159.6,64.8,57,512,4.9,3.7,10.9,495,1770,22,3.6,110.6,28,317,1,11.3,80,1621,0,20.3
"320","New Orleans Saints_1979",8,8,0,0.5,370,360,10,0.6,-1.8,-1.2,2.3,-3.5,16,257,428,60,3151,16,3.7,22,5.1,85,7.7,6.1,12.8,196.9,75.2,17,140,7.1,5.6,3.8,0,0,551,2476,28,69,4.5,154.8,24,30,231,0,33,7.7,66,1319,0,39,20,7322,265,488,54.3,3066,24,4.9,26,5.3,7.1,5.7,13,191.6,71,46,391,5.7,4.4,8.6,521,2469,22,4.7,154.3,32,223,0,7,76,1523,0,20
"321","New York Giants_1979",6,10,0,0.375,237,323,-86,-5.4,-0.8,-6.1,-5.4,-0.8,16,190,401,47.4,1954,15,3.7,22,5.5,61,6,4.3,12.7,122.1,56.3,59,465,4.2,2.7,12.8,0,0,498,1820,12,32,3.7,113.8,34,28,109,0,13,3.9,67,1255,0,75,18.7,5685,253,463,54.6,2926,22,4.8,21,4.5,6.8,5.7,12.5,182.9,72.9,32,228,5.9,4.9,6.5,618,2452,14,4,153.3,60,447,0,7.5,44,900,0,20.5
"322","New York Jets_1979",8,8,0,0.5,337,383,-46,-2.9,0,-2.9,1.1,-4,16,190,369,51.5,2598,16,4.3,25,6.8,72,7.8,5.6,15.1,162.4,63.6,32,266,6.5,4.5,8,0,0,634,2646,23,52,4.2,165.4,26,36,314,0,51,8.7,76,1561,0,52,20.5,7373,339,570,59.5,4115,31,5.4,21,3.7,7.5,7,12.6,257.2,85.8,22,173,7,6.4,3.7,502,1706,13,3.4,106.6,33,260,0,7.9,70,1529,1,21.8
"323","Oakland Raiders_1979",9,7,0,0.563,365,337,28,1.8,2,3.8,3.8,0,16,311,513,60.6,3411,27,5.3,23,4.5,66,7.2,6.3,11.9,213.2,81.6,36,293,6.2,5.3,6.6,1,1,491,1763,13,72,3.6,110.2,34,35,179,0,20,5.1,65,1475,1,104,22.7,7141,247,471,52.4,3112,21,4.5,24,5.1,7.1,5.7,13.6,194.5,69.2,33,254,6.2,4.9,6.5,534,2374,17,4.4,148.4,40,416,1,10.4,67,1290,0,19.3
"324","Philadelphia Eagles_1979",11,5,0,0.688,339,282,57,3.6,-0.9,2.7,0.3,2.4,16,209,410,51,2610,21,5.1,13,3.2,53,7,6.6,13.8,163.1,77.7,34,272,5.9,5.5,7.7,2,3,567,2421,17,80,4.3,151.3,38,57,544,0,38,9.5,56,1261,1,92,22.5,7115,243,459,52.9,2474,18,3.9,22,4.8,6.1,4.7,11.5,154.6,64.7,45,324,4.9,3.7,8.9,515,2271,16,4.4,141.9,34,200,0,5.9,69,1265,0,18.3
"325","Pittsburgh Steelers_1979",12,4,0,0.75,416,262,154,9.6,2.3,11.9,6.8,5.1,16,272,492,55.3,3655,26,5.3,26,5.3,65,7.9,6.6,14.3,228.4,76.6,27,222,7,5.8,5.2,5,5,561,2603,25,75,4.6,162.7,47,63,523,0,38,8.3,51,987,0,44,19.4,8019,226,480,47.1,2561,19,4,27,5.6,6.1,4.3,12.9,160.1,56.4,49,351,4.8,3.3,9.3,506,1709,9,3.4,106.8,31,276,0,8.9,81,1668,0,20.6
"326","San Diego Chargers_1979",12,4,0,0.75,411,246,165,10.3,1.5,11.8,6,5.7,16,338,541,62.5,3915,24,4.4,25,4.6,65,7.6,6.5,12.2,244.7,81.6,31,223,6.8,5.7,5.4,1,1,481,1668,25,55,3.5,104.3,31,52,488,0,27,9.4,50,1066,0,41,21.3,7397,261,472,55.3,2549,11,2.3,28,5.9,6.1,3.9,11,159.3,56.6,42,332,5,2.9,8.2,475,1907,19,4,119.2,34,204,0,6,72,1535,1,21.3
"327","San Francisco 49ers_1979",2,14,0,0.125,308,416,-108,-6.8,-0.7,-7.4,-1.3,-6.1,16,361,602,60,3641,18,3,21,3.5,50,6.2,5.3,10.4,227.6,73.5,17,119,5.9,4.9,2.7,1,1,480,1932,17,56,4,120.8,37,44,314,0,33,7.1,75,1538,1,85,20.5,7598,262,441,59.4,3180,25,5.7,15,3.4,7.7,7.3,13,198.8,88.5,29,227,6.8,6.4,6.2,544,2213,24,4.1,138.3,37,262,0,7.1,68,1367,0,20.1
"328","Seattle Seahawks_1979",9,7,0,0.563,378,372,6,0.4,2.2,2.6,4.9,-2.3,16,292,523,55.8,3590,20,3.8,18,3.4,65,7.2,6.5,13,224.4,77.2,23,201,6.6,5.8,4.2,2,3,500,1967,24,67,3.9,122.9,31,34,281,0,30,8.3,70,1444,0,39,20.6,7570,317,508,62.4,3459,21,4.1,17,3.3,7.4,6.7,11.8,216.2,84.6,37,280,6.3,5.7,6.8,533,2375,23,4.5,148.4,42,289,0,6.9,70,1238,0,17.7
"329","St. Louis Cardinals_1979",5,11,0,0.313,307,358,-51,-3.2,0.4,-2.7,-0.7,-2,16,248,492,50.4,2602,12,2.4,24,4.9,78,5.8,4.1,11.6,162.6,56.2,39,268,4.9,3.3,7.3,2,2,566,2582,24,76,4.6,161.4,42,48,368,0,77,7.7,71,1609,1,106,22.7,7489,258,478,54,2873,22,4.6,18,3.8,6.4,5.6,11.9,179.6,73.4,28,194,5.7,4.9,5.5,567,2204,18,3.9,137.8,45,378,0,8.4,57,1332,1,23.4
"330","Tampa Bay Buccaneers_1979",10,6,0,0.625,273,237,36,2.3,-5.1,-2.8,-4.6,1.8,16,183,434,42.2,2612,19,4.4,26,6,66,6.2,4.4,14.8,163.3,52.8,12,88,5.9,4.1,2.7,3,4,609,2437,13,61,4,152.3,25,71,438,0,17,6.2,51,959,0,31,18.8,6604,250,436,57.3,2076,14,3.2,14,3.2,5.5,4.7,9.6,129.8,70.2,40,329,4.4,3.6,8.4,539,1873,13,3.5,117.1,47,270,0,5.7,55,1254,0,22.8
"331","Washington Redskins_1979",10,6,0,0.625,348,295,53,3.3,-0.8,2.5,0.9,1.5,16,235,401,58.6,2576,20,5,15,3.7,62,7.1,6.4,12.1,161,81.5,34,263,5.9,5.3,7.8,3,4,609,2328,17,66,3.8,145.5,21,33,271,0,52,8.2,55,1145,0,38,20.8,6604,234,470,49.8,2992,18,3.8,26,5.5,7.1,5.4,14.3,187,62.9,47,347,5.8,4.2,9.1,541,2154,21,4,134.6,29,135,0,4.7,76,1280,0,16.8
"332","Atlanta Falcons_1980",12,4,0,0.75,405,272,133,8.3,-0.5,7.8,4.5,3.4,16,259,467,55.5,3244,31,6.6,17,3.6,81,7.6,7.3,13.8,202.8,87.1,35,324,6.5,6.2,7,3,4,559,2405,15,37,4.3,150.3,32,53,536,0,56,10.1,53,958,0,36,18.1,7550,333,564,59,3594,24,4.3,26,4.6,7.1,5.9,12,224.6,75.7,46,396,5.9,4.8,7.5,441,1670,8,3.8,104.4,36,240,0,6.7,73,1579,0,21.6
"333","Baltimore Colts_1980",7,9,0,0.438,355,387,-32,-2,0.5,-1.5,2.8,-4.3,16,272,493,55.2,3128,25,5.1,24,4.9,47,6.9,5.7,12.5,195.5,73.5,36,281,5.9,4.8,6.8,0,2,527,2078,20,51,3.9,129.9,23,26,188,0,20,7.2,67,1383,0,44,20.6,7059,260,476,54.6,3336,21,4.4,17,3.6,7.5,6.8,13.8,208.5,78.7,30,240,6.6,5.9,5.9,574,2210,20,3.9,138.1,49,357,1,7.3,54,1062,1,19.7
"334","Buffalo Bills_1980",11,5,0,0.688,320,260,60,3.8,0.2,3.9,-1.6,5.5,16,262,461,56.8,2750,20,4.3,19,4.1,69,6.4,5.4,11.2,171.9,73.3,20,186,5.7,4.8,4.2,2,4,603,2222,17,48,3.7,138.9,36,39,259,0,17,6.6,47,827,0,43,17.6,6254,240,433,55.4,2282,15,3.5,24,5.5,5.9,4.1,10.7,142.6,61.4,33,279,4.9,3.2,7.1,486,1819,14,3.7,113.7,34,204,0,6,52,1051,0,20.2
"335","Chicago Bears_1980",7,9,0,0.438,304,264,40,2.5,-1.1,1.4,-1.2,2.6,16,209,404,51.7,2395,13,3.2,25,6.2,89,6.6,4.5,12.8,149.7,57.7,33,274,5.5,3.5,7.6,1,0,579,2440,22,69,4.2,152.5,23,41,277,0,25,6.8,56,1153,1,95,20.6,6598,238,451,52.8,2892,20,4.4,17,3.8,7.3,6.4,13.7,180.8,75.4,46,379,5.8,5.1,9.3,506,2015,10,4,125.9,46,415,0,9,58,1251,0,21.6
"336","Cincinnati Bengals_1980",6,10,0,0.375,244,312,-68,-4.3,0.6,-3.7,-4.5,0.8,16,281,510,55.1,2815,17,3.3,25,4.9,67,6.1,4.5,11,175.9,64,37,287,5.1,3.7,6.8,2,3,513,2069,9,57,4,129.3,22,39,252,0,42,6.5,68,1199,0,40,17.6,6634,284,491,57.8,3124,22,4.5,20,4.1,7,6,12.1,195.3,77.3,35,302,5.9,5.1,6.7,469,1680,13,3.6,105,46,478,0,10.4,57,1180,1,20.7
"337","Cleveland Browns_1980",11,5,0,0.688,357,310,47,2.9,-1.1,1.8,1.7,0.1,16,337,554,60.8,3915,30,5.4,14,2.5,65,7.5,7.4,12.3,244.7,91.4,23,217,6.8,6.7,4,3,4,436,1673,15,56,3.8,104.6,24,35,170,0,15,4.9,63,1308,0,50,20.8,7264,336,536,62.7,3865,23,4.3,22,4.1,7.6,6.6,12.2,241.6,83.3,32,224,6.8,5.9,5.6,485,1761,12,3.6,110.1,38,245,0,6.4,71,1018,0,14.3
"338","Dallas Cowboys_1980",12,4,0,0.75,454,311,143,8.9,-1,8,7.8,0.1,16,265,449,59,3104,30,6.7,25,5.6,58,7.5,6.3,12.7,194,81.5,31,252,6.5,5.4,6.5,2,2,595,2378,26,56,4,148.6,26,55,556,0,52,10.1,58,1259,0,41,21.7,7580,231,484,47.7,3210,21,4.3,27,5.6,7.4,5.7,15.4,200.6,63.8,43,358,6.1,4.6,8.2,469,2069,15,4.4,129.3,32,215,0,6.7,73,1568,0,21.5
"339","Denver Broncos_1980",8,8,0,0.5,310,323,-13,-0.8,1.3,0.5,-1.1,1.6,16,262,467,56.1,2777,14,3,25,5.4,52,6.7,4.8,11.9,173.6,64.2,44,330,5.4,3.8,8.6,1,3,480,1865,16,35,3.9,116.6,25,42,408,0,34,9.7,62,1290,0,53,20.8,6671,270,448,60.3,3125,20,4.5,16,3.6,7.7,7,12.8,195.3,84.4,39,324,6.4,5.8,8,554,2120,10,3.8,132.5,52,443,1,8.5,55,1187,0,21.6
"340","Detroit Lions_1980",9,7,0,0.563,334,272,62,3.9,-2.2,1.7,-0.8,2.5,16,248,423,58.6,2941,13,3.1,12,2.8,87,7.8,7.1,13.3,183.8,81.7,45,346,6.3,5.7,9.6,1,2,572,2599,21,52,4.5,162.4,40,56,463,0,53,8.3,57,1169,1,91,20.5,7509,256,462,55.4,2934,14,3,23,5,7,5.4,12.6,183.4,66.8,44,300,5.8,4.3,8.7,449,1599,9,3.6,99.9,38,300,1,7.9,64,1289,3,20.1
"341","Green Bay Packers_1980",5,10,1,0.344,231,371,-140,-8.8,-0.3,-9,-5.8,-3.2,16,289,511,56.6,3291,15,2.9,29,5.7,69,7.1,5.2,12.6,205.7,65.1,43,360,5.9,4.1,7.8,0,3,493,1806,13,38,3.7,112.9,36,37,297,0,20,8,73,1415,0,57,19.4,7153,259,460,56.3,3383,19,4.1,13,2.8,7.9,7.4,14,211.4,83.8,34,234,6.8,6.4,6.9,565,2399,19,4.2,149.9,50,342,0,6.8,52,902,0,17.3
"342","Houston Oilers_1980",11,5,0,0.688,295,251,44,2.8,-1.1,1.6,-2.7,4.4,16,296,463,63.9,3007,15,3.2,28,6,79,7.1,5,11.1,187.9,70.4,27,264,6.1,4.2,5.5,2,2,573,2635,18,55,4.6,164.7,33,48,384,0,68,8,53,981,0,46,18.5,7290,246,454,54.2,2801,16,3.5,26,5.7,6.7,4.9,12.4,175.1,63.1,34,252,5.7,4,7,444,1811,8,4.1,113.2,40,394,0,9.9,68,1265,0,18.6
"343","Kansas City Chiefs_1980",8,8,0,0.5,319,336,-17,-1.1,0.6,-0.5,-0.8,0.3,16,237,401,59.1,2448,15,3.7,14,3.5,77,7.2,6.3,12.1,153,79.1,57,421,5.3,4.6,12.4,3,5,552,1873,15,38,3.4,117.1,42,40,581,2,75,14.5,62,1249,0,47,20.1,6582,278,523,53.2,3109,25,4.8,28,5.4,6.5,5,12.2,194.3,67,37,284,5.6,4.2,6.6,536,2206,17,4.1,137.9,44,289,0,6.6,61,1253,0,20.5
"344","Los Angeles Rams_1980",11,5,0,0.688,424,289,135,8.4,-1.9,6.5,4.4,2.1,16,261,451,57.9,3207,31,6.9,23,5.1,74,7.6,6.7,13.2,200.4,83.8,29,234,6.7,5.8,6,0,0,615,2799,17,61,4.6,174.9,29,47,315,0,26,6.7,53,979,1,98,18.5,7552,245,510,48,2601,23,4.5,25,4.9,6.1,4.8,12.6,162.6,62,56,496,4.6,3.4,9.9,445,1945,13,4.4,121.6,42,353,0,8.4,78,1553,0,19.9
"345","Miami Dolphins_1980",8,8,0,0.5,266,305,-39,-2.4,0.9,-1.6,-4.6,3.1,16,267,492,54.3,2688,21,4.3,26,5.3,61,6,4.5,11.1,168,64.5,31,265,5.1,3.7,5.9,4,5,492,1876,9,65,3.8,117.3,33,32,213,0,30,6.7,61,1234,0,87,20.2,6334,290,505,57.4,3206,21,4.2,28,5.5,6.8,5.1,11.9,200.4,69.1,27,233,6,4.4,5.1,530,2018,13,3.8,126.1,42,339,0,8.1,53,1210,0,22.8
"346","Minnesota Vikings_1980",9,7,0,0.563,317,308,9,0.6,-0.9,-0.3,0,-0.3,16,331,574,57.7,3688,22,3.8,23,4,76,6.9,5.8,11.9,230.5,74.8,41,246,6,5,6.7,4,4,433,1642,14,55,3.8,102.6,15,34,251,0,19,7.4,63,1386,1,70,22,7213,283,499,56.7,3400,24,4.8,24,4.8,7.3,6.1,12.9,212.5,75.8,30,244,6.4,5.3,5.7,531,2456,15,4.6,153.5,42,259,0,6.2,62,1048,0,16.9
"347","New England Patriots_1980",10,6,0,0.625,441,325,116,7.3,-0.8,6.5,6.8,-0.3,16,240,413,58.1,3195,27,6.5,27,6.5,71,8.2,6.6,14.1,199.7,79.3,25,200,7.3,5.8,5.7,2,2,588,2240,19,44,3.8,140,19,60,513,1,75,8.6,56,1281,1,98,22.9,7420,266,458,58.1,2886,28,6.1,24,5.2,7.1,5.9,12.2,180.4,78.4,44,346,5.7,4.7,8.8,482,1876,12,3.9,117.3,28,237,0,8.5,89,1649,0,18.5
"348","New Orleans Saints_1980",1,15,0,0.063,291,487,-196,-12.3,1.8,-10.4,-1.1,-9.4,16,334,566,59,3648,26,4.6,22,3.9,56,7.1,6.3,12,228,79.9,46,362,6,5.2,7.5,1,1,348,1362,9,26,3.9,85.1,28,22,176,0,18,8,88,1973,0,88,22.4,7568,255,445,57.3,3112,31,7,12,2.7,7.5,7.7,13.1,194.5,93.1,27,229,6.6,6.8,5.7,630,3106,28,4.9,194.1,48,490,1,10.2,58,1159,0,20
"349","New York Giants_1980",4,12,0,0.25,249,425,-176,-11,1.3,-9.7,-4.3,-5.5,16,245,514,47.7,2609,19,3.7,25,4.9,58,5.7,4.3,12,163.1,57.6,47,322,4.7,3.3,8.4,2,2,483,1730,10,35,3.6,108.1,33,37,302,0,66,8.2,71,1319,0,41,18.6,6355,255,448,56.9,3245,22,4.9,18,4,7.7,6.9,13.6,202.8,81.4,28,224,6.8,6,5.9,584,2507,31,4.3,156.7,58,506,0,8.7,52,1047,1,20.1
"350","New York Jets_1980",4,12,0,0.25,302,395,-93,-5.8,0.7,-5.1,-1.5,-3.6,16,265,481,55.1,3009,17,3.5,30,6.2,55,6.9,4.8,12.6,188.1,62.7,42,326,5.8,3.8,8,0,2,470,1873,17,31,4,117.1,27,33,269,0,24,8.2,74,1491,0,35,20.1,7038,337,544,61.9,3664,27,5,23,4.2,7.2,6.3,11.6,229,82.5,28,235,6.4,5.5,4.9,508,1951,20,3.8,121.9,46,369,1,8,54,1207,0,22.4
"351","Oakland Raiders_1980",11,5,0,0.688,364,306,58,3.6,0.6,4.2,2.9,1.3,16,235,456,51.5,2899,23,5,24,5.3,86,7.2,5.9,14,181.2,70,47,395,5.8,4.5,9.3,2,3,541,2146,14,89,4,134.1,38,49,421,0,34,8.6,62,1180,2,90,19,7125,296,524,56.5,3312,17,3.2,35,6.7,7.1,4.8,12.6,207,61.8,54,419,5.7,3.6,9.3,501,1726,19,3.4,107.9,34,268,0,7.9,66,1315,0,19.9
"352","Philadelphia Eagles_1980",12,4,0,0.75,384,222,162,10.1,-0.4,9.7,2.9,6.8,16,275,477,57.7,3524,28,5.9,12,2.5,56,7.9,7.9,13.7,220.3,92.2,32,247,6.9,7,6.3,2,4,527,1995,19,72,3.8,124.7,29,63,560,0,32,8.9,53,955,0,39,18,7329,265,543,48.8,2825,16,2.9,25,4.6,5.9,4.4,12,176.6,57.8,44,355,4.8,3.4,7.5,445,1618,8,3.6,101.1,35,224,0,6.4,70,1307,0,18.7
"353","Pittsburgh Steelers_1980",9,7,0,0.563,352,313,39,2.4,-0.2,2.3,2.4,-0.1,16,250,484,51.7,3568,26,5.4,24,5,72,7.9,6.8,15.3,223,75.4,37,264,6.8,5.8,7.1,3,4,512,1986,15,28,3.9,124.1,38,45,391,0,27,8.7,65,1350,0,63,20.8,7576,280,532,52.6,3372,25,4.7,26,4.9,6.6,5.4,12.6,210.8,68.8,18,145,6.1,4.9,3.3,486,1762,9,3.6,110.1,34,217,0,6.4,68,1339,0,19.7
"354","San Diego Chargers_1980",11,5,0,0.688,418,327,91,5.7,0.4,6,6.5,-0.4,16,350,594,58.9,4531,30,5.1,26,4.4,65,8,7,13.5,283.2,83,32,210,7.2,6.3,5.1,2,3,509,1879,18,53,3.7,117.4,40,41,335,0,31,8.2,62,1135,0,44,18.3,8045,300,519,57.8,2849,18,3.5,20,3.9,6.4,5.4,11.1,178.1,72.4,60,475,4.9,4,10.4,478,1842,18,3.9,115.1,43,359,0,8.3,75,1617,0,21.6
"355","San Francisco 49ers_1980",6,10,0,0.375,320,415,-95,-5.9,-0.3,-6.2,-1.2,-5.1,16,363,597,60.8,3577,27,4.5,26,4.4,93,6.4,5.3,10.5,223.6,76.2,30,222,5.7,4.7,4.8,2,3,415,1743,10,47,4.2,108.9,39,45,409,2,57,9.1,75,1385,1,101,18.5,7329,327,495,66.1,3751,29,5.9,17,3.4,8,7.6,12.1,234.4,95.7,31,207,7.1,6.8,5.9,556,2218,20,4,138.6,48,530,0,11,58,1203,0,20.7
"356","Seattle Seahawks_1980",4,12,0,0.25,291,408,-117,-7.3,2,-5.3,-1.6,-3.7,16,287,517,55.5,3096,18,3.5,23,4.4,67,6.8,5.5,12.2,193.5,69.6,51,398,5.5,4.3,9,1,1,456,1783,13,26,3.9,111.4,38,41,349,1,75,8.5,73,1489,0,54,20.4,7095,267,462,57.8,3110,28,6.1,23,5,7.1,6.1,12.3,194.4,79.3,26,170,6.4,5.4,5.3,550,2067,17,3.8,129.2,42,476,0,11.3,64,1223,0,19.1
"357","St. Louis Cardinals_1980",5,11,0,0.313,299,350,-51,-3.2,0.8,-2.4,-1.7,-0.7,16,239,470,50.9,2676,16,3.4,24,5.1,69,6.5,4.9,12.8,167.3,61.7,50,387,5.1,3.7,9.6,0,0,519,2183,19,52,4.2,136.4,24,50,399,1,57,8,65,1297,0,37,20,6947,287,531,54,3325,23,4.3,20,3.8,6.8,6,12.6,207.8,74.2,38,291,5.8,5.1,6.7,547,2059,17,3.8,128.7,62,645,1,10.4,57,1142,0,20
"358","Tampa Bay Buccaneers_1980",5,10,1,0.344,271,341,-70,-4.4,-0.7,-5.1,-3.5,-1.6,16,256,530,48.3,3220,20,3.8,17,3.2,61,6.4,5.8,13.3,201.3,68.4,24,194,5.8,5.2,4.3,5,4,477,1839,9,40,3.9,114.9,28,57,313,0,19,5.5,67,1294,0,54,19.3,7017,328,516,63.6,3304,17,3.3,15,2.9,6.7,6.1,10.6,206.5,82,24,173,6.1,5.5,4.4,548,2101,20,3.8,131.3,54,529,1,9.8,62,1417,1,22.9
"359","Washington Redskins_1980",6,10,0,0.375,261,293,-32,-2,0.9,-1.1,-4.4,3.3,16,284,486,58.4,2838,17,3.5,18,3.7,54,6.5,5.6,11.2,177.4,74.2,36,333,5.4,4.5,6.9,2,2,517,2016,12,55,3.9,126,35,48,487,0,64,10.1,57,1204,0,53,21.1,6874,187,392,47.7,2171,17,4.3,33,8.4,6.4,3.5,13.4,135.7,47.8,43,333,5,2.4,9.9,585,2524,16,4.3,157.8,52,351,0,6.8,60,1102,1,18.4
"360","Atlanta Falcons_1981",7,9,0,0.438,426,355,71,4.4,-0.5,4,6.5,-2.6,16,311,563,55.2,3699,30,5.3,24,4.3,70,7.1,6.2,12.8,231.2,77.6,37,287,6.2,5.4,6.2,1,1,495,1965,15,35,4,122.8,31,50,383,0,53,7.7,62,1419,0,52,22.9,7892,322,565,57,3688,30,5.3,25,4.4,7,6,12.2,230.5,77.8,29,239,6.2,5.3,4.9,459,1666,10,3.6,104.1,59,577,2,9.8,67,1286,0,19.2
"361","Baltimore Colts_1981",2,14,0,0.125,259,533,-274,-17.1,1.3,-15.8,-3.8,-12,16,265,479,55.3,3058,21,4.4,23,4.8,67,7.1,5.8,12.8,191.1,72.2,37,321,5.9,4.7,7.2,0,0,441,1850,11,67,4.2,115.6,27,12,56,0,11,4.7,84,1651,0,46,19.7,6949,301,491,61.3,4128,37,7.5,16,3.3,8.6,8.7,14,258,100.6,13,100,8.2,8.2,2.6,607,2665,30,4.4,166.6,44,402,0,9.1,43,864,0,20.1
"362","Buffalo Bills_1981",10,6,0,0.625,311,276,35,2.2,-0.9,1.3,-2.5,3.9,16,253,503,50.3,3515,25,5,20,4,67,7.3,6.5,14.5,219.7,74.3,16,146,6.8,6,3.1,2,2,524,2125,13,35,4.1,132.8,33,35,292,0,25,8.3,57,1085,0,36,19,7205,267,474,56.3,2870,21,4.4,19,4,6.8,5.9,12.1,179.4,75.6,47,373,5.5,4.7,9,516,2075,7,4,129.7,34,220,0,6.5,61,1268,1,20.8
"363","Chicago Bears_1981",6,10,0,0.375,253,324,-71,-4.4,1.6,-2.9,-4.4,1.5,16,222,489,45.4,2462,14,2.9,23,4.7,85,5.6,4,12.3,153.9,53.1,35,266,4.7,3.3,6.7,1,3,608,2171,13,39,3.6,135.7,37,45,518,1,88,11.5,64,1214,0,56,19,6673,233,525,44.4,3248,23,4.4,18,3.4,6.7,6.1,15.1,203,67.4,31,279,5.8,5.2,5.6,521,2146,13,4.1,134.1,66,594,1,9,44,937,0,21.3
"364","Cincinnati Bengals_1981",12,4,0,0.75,421,304,117,7.3,-1.8,5.5,4.5,1,16,332,550,60.4,3995,30,5.5,12,2.2,74,7.6,7.7,12.7,249.7,93.3,35,205,6.8,6.9,6,3,4,493,1973,19,39,4,123.3,25,29,205,0,34,7.1,49,1056,0,78,21.6,7457,316,548,57.7,3408,24,4.4,19,3.5,6.9,6.2,11.9,213,78.9,42,349,5.8,5.1,7.1,465,1881,12,4,117.6,42,416,0,9.9,80,1612,1,20.2
"365","Cleveland Browns_1981",5,11,0,0.313,276,375,-99,-6.2,-0.3,-6.5,-4.1,-2.4,16,348,624,55.8,3986,21,3.4,27,4.3,62,7,5.7,12.5,249.1,70.7,40,353,6,4.8,6,2,2,474,1929,11,26,4.1,120.6,38,50,369,0,40,7.4,72,1537,0,48,21.3,8156,275,469,58.6,3289,28,6,15,3.2,7.5,7.2,12.8,205.6,88.7,29,223,6.6,6.4,5.8,516,2078,14,4,129.9,30,253,0,8.4,45,1156,0,25.7
